"datetime","count"
2011-01-20 00:00:00,17.4379739930005
2011-01-20 01:00:00,4.85413135677932
2011-01-20 02:00:00,3.036000330888
2011-01-20 03:00:00,2.61700751713572
2011-01-20 04:00:00,2.61700751713572
2011-01-20 05:00:00,10.5877122451994
2011-01-20 06:00:00,52.288858097711
2011-01-20 07:00:00,143.997598102867
2011-01-20 08:00:00,327.781113311752
2011-01-20 09:00:00,172.109878502195
2011-01-20 10:00:00,98.5726186118122
2011-01-20 11:00:00,98.5726186118122
2011-01-20 12:00:00,136.552476234712
2011-01-20 13:00:00,98.5726186118122
2011-01-20 14:00:00,136.552476234712
2011-01-20 15:00:00,136.552476234712
2011-01-20 16:00:00,133.876753041443
2011-01-20 17:00:00,195.801977873104
2011-01-20 18:00:00,195.801977873104
2011-01-20 19:00:00,151.523006246427
2011-01-20 20:00:00,111.188286311641
2011-01-20 21:00:00,64.3724774690747
2011-01-20 22:00:00,64.3724774690747
2011-01-20 23:00:00,34.438816936604
2011-01-21 00:00:00,13.2216915561963
2011-01-21 01:00:00,3.2838786343689
2011-01-21 02:00:00,3.036000330888
2011-01-21 03:00:00,2.42080815083869
2011-01-21 04:00:00,1.51428100882611
2011-01-21 05:00:00,4.04818157595245
2011-01-21 06:00:00,52.288858097711
2011-01-21 07:00:00,143.997598102867
2011-01-21 08:00:00,204.495795764473
2011-01-21 09:00:00,124.617638677359
2011-01-21 10:00:00,54.2817636577303
2011-01-21 11:00:00,75.7476834925203
2011-01-21 12:00:00,75.7476834925203
2011-01-21 13:00:00,59.7533334235694
2011-01-21 14:00:00,59.7533334235694
2011-01-21 15:00:00,81.2232723828007
2011-01-21 16:00:00,81.2232723828007
2011-01-21 17:00:00,190.915160600162
2011-01-21 18:00:00,190.915160600162
2011-01-21 19:00:00,112.778196805999
2011-01-21 20:00:00,78.59528134757
2011-01-21 21:00:00,61.522794457714
2011-01-21 22:00:00,27.1887064158439
2011-01-21 23:00:00,15.054801570264
2011-01-22 00:00:00,25.9021105254464
2011-01-22 01:00:00,25.9021105254464
2011-01-22 02:00:00,21.9189704222733
2011-01-22 03:00:00,8.41831342295633
2011-01-22 04:00:00,2.45051983790266
2011-01-22 06:00:00,4.25764595117854
2011-01-22 07:00:00,12.8294837970038
2011-01-22 08:00:00,35.9767792129488
2011-01-22 09:00:00,61.2717488160161
2011-01-22 10:00:00,61.2717488160161
2011-01-22 11:00:00,95.8304363353652
2011-01-22 12:00:00,95.8304363353652
2011-01-22 13:00:00,95.8304363353652
2011-01-22 14:00:00,95.8304363353652
2011-01-22 15:00:00,95.8304363353652
2011-01-22 16:00:00,95.8304363353652
2011-01-22 17:00:00,95.8304363353652
2011-01-22 18:00:00,95.8304363353652
2011-01-22 19:00:00,53.1556092482333
2011-01-22 20:00:00,53.1556092482333
2011-01-22 21:00:00,61.522794457714
2011-01-22 22:00:00,27.1887064158439
2011-01-22 23:00:00,15.054801570264
2011-01-23 00:00:00,25.9021105254464
2011-01-23 01:00:00,25.9021105254464
2011-01-23 02:00:00,21.9189704222733
2011-01-23 03:00:00,8.41831342295633
2011-01-23 05:00:00,3.94165590854418
2011-01-23 06:00:00,4.25764595117854
2011-01-23 07:00:00,12.8294837970038
2011-01-23 08:00:00,35.9767792129488
2011-01-23 09:00:00,61.2717488160161
2011-01-23 10:00:00,61.2717488160161
2011-01-23 11:00:00,95.8304363353652
2011-01-23 12:00:00,95.8304363353652
