"datetime","count"
2011-01-20 00:00:00,14.0699673069368
2011-01-20 01:00:00,15.0885845697779
2011-01-20 02:00:00,16.68986255761
2011-01-20 03:00:00,18.7759844697807
2011-01-20 04:00:00,20.7685882486373
2011-01-20 05:00:00,20.5556447100996
2011-01-20 06:00:00,21.6363812161188
2011-01-20 07:00:00,25.7571506198994
2011-01-20 08:00:00,28.8127989609265
2011-01-20 09:00:00,40.6537469930114
2011-01-20 10:00:00,42.6639265066449
2011-01-20 11:00:00,61.0442869539807
2011-01-20 12:00:00,74.9913595691577
2011-01-20 13:00:00,74.902462125088
2011-01-20 14:00:00,87.5484342570982
2011-01-20 15:00:00,102.916913113917
2011-01-20 16:00:00,101.001948927237
2011-01-20 17:00:00,112.673643905596
2011-01-20 18:00:00,100.693710414354
2011-01-20 19:00:00,94.5563357675918
2011-01-20 20:00:00,116.48954266861
2011-01-20 21:00:00,121.936854680783
2011-01-20 22:00:00,124.265383989296
2011-01-20 23:00:00,138.617799200682
2011-01-21 00:00:00,12.659824474173
2011-01-21 01:00:00,14.0033499829152
2011-01-21 02:00:00,9.65106871863111
2011-01-21 03:00:00,9.5459667696821
2011-01-21 04:00:00,14.207508865356
2011-01-21 05:00:00,20.7294831502325
2011-01-21 06:00:00,23.4169945611867
2011-01-21 07:00:00,25.9222073061454
2011-01-21 08:00:00,30.666764622333
2011-01-21 09:00:00,32.1649342426186
2011-01-21 10:00:00,37.9469084608498
2011-01-21 11:00:00,48.1705731627053
2011-01-21 12:00:00,66.9418688907337
2011-01-21 13:00:00,75.8850901944723
2011-01-21 14:00:00,78.2618651398885
2011-01-21 15:00:00,76.1744494266997
2011-01-21 16:00:00,84.0253552572983
2011-01-21 17:00:00,85.8816354037418
2011-01-21 18:00:00,87.2907511893291
2011-01-21 19:00:00,96.5599915618389
2011-01-21 20:00:00,97.530562422352
2011-01-21 21:00:00,94.3247573998054
2011-01-21 22:00:00,94.2041989850622
2011-01-21 23:00:00,109.210006039072
2011-01-22 00:00:00,10.0054893005224
2011-01-22 01:00:00,13.7483336810154
2011-01-22 02:00:00,15.2500807889175
2011-01-22 03:00:00,16.9637623415035
2011-01-22 04:00:00,16.1570583858117
2011-01-22 06:00:00,20.9643503897701
2011-01-22 07:00:00,19.6872597953496
2011-01-22 08:00:00,21.6535038886065
2011-01-22 09:00:00,26.3029105976459
2011-01-22 10:00:00,34.5618348677856
2011-01-22 11:00:00,41.7495088397184
2011-01-22 12:00:00,47.2312650076765
2011-01-22 13:00:00,49.9552347964535
2011-01-22 14:00:00,58.4668980302897
2011-01-22 15:00:00,71.710992517661
2011-01-22 16:00:00,81.1284702179568
2011-01-22 17:00:00,91.5233101163093
2011-01-22 18:00:00,79.9690989231942
2011-01-22 19:00:00,88.7092713704771
2011-01-22 20:00:00,79.9401246974371
2011-01-22 21:00:00,95.1054929924159
2011-01-22 22:00:00,95.9231832349256
2011-01-22 23:00:00,86.5541648906166
2011-01-23 00:00:00,8.50726608605196
2011-01-23 01:00:00,9.41010079909128
2011-01-23 02:00:00,9.25500078785266
2011-01-23 03:00:00,10.2371889427735
2011-01-23 05:00:00,16.5466262993882
2011-01-23 06:00:00,18.3026391542429
2011-01-23 07:00:00,18.9662986879392
2011-01-23 08:00:00,18.5619389325503
2011-01-23 09:00:00,25.7158234420164
2011-01-23 10:00:00,35.5276053569767
2011-01-23 11:00:00,40.9539485422644
2011-01-23 12:00:00,52.8716836283033
2011-01-23 13:00:00,58.202540394276
2011-01-23 14:00:00,73.4252975952767
2011-01-23 15:00:00,81.2175667935971
2011-01-23 16:00:00,91.9983864532765
2011-01-23 17:00:00,96.5676102133141
2011-01-23 18:00:00,96.1115719192663
2011-01-23 19:00:00,106.911818165029
2011-01-23 20:00:00,102.466769112765
2011-01-23 21:00:00,112.07375652045
2011-01-23 22:00:00,114.549679276494
2011-01-23 23:00:00,114.409528125526
2011-01-24 00:00:00,10.1557269314499
2011-01-24 01:00:00,10.0803982923851
2011-01-24 03:00:00,12.298259681981
2011-01-24 04:00:00,12.6334668034003
2011-01-24 05:00:00,13.9741951009247
2011-01-24 06:00:00,15.5453530593477
2011-01-24 07:00:00,17.6348944939421
2011-01-24 08:00:00,20.1997537208339
2011-01-24 09:00:00,26.4067565900648
2011-01-24 10:00:00,30.4720407216476
2011-01-24 11:00:00,32.1394375097651
2011-01-24 12:00:00,47.0654195639225
2011-01-24 13:00:00,53.4558200397186
2011-01-24 14:00:00,56.5788211834782
2011-01-24 15:00:00,61.3202210894331
2011-01-24 16:00:00,61.3663805507562
2011-01-24 17:00:00,60.9471005363325
2011-01-24 18:00:00,59.2330066724673
2011-01-24 19:00:00,71.1090694940052
2011-01-24 20:00:00,72.4723419399848
2011-01-24 21:00:00,76.2249998611615
2011-01-24 22:00:00,98.7637542394672
2011-01-24 23:00:00,113.754370926667
2011-01-25 00:00:00,10.3019956068507
2011-01-25 01:00:00,11.4596253267297
2011-01-25 02:00:00,10.7605378402054
2011-01-25 04:00:00,11.7076013919476
2011-01-25 05:00:00,12.877376310839
2011-01-25 06:00:00,15.0517459642636
2011-01-25 07:00:00,16.5556539232952
2011-01-25 08:00:00,21.7536001516697
2011-01-25 09:00:00,30.9516615936345
2011-01-25 10:00:00,38.2599684186833
2011-01-25 11:00:00,44.0972265509989
2011-01-25 12:00:00,55.4432357579844
2011-01-25 13:00:00,60.9794213022825
2011-01-25 14:00:00,87.795930215715
2011-01-25 15:00:00,106.653408769186
2011-01-25 16:00:00,117.972015560934
2011-01-25 17:00:00,101.155386451458
2011-01-25 18:00:00,124.28187608278
2011-01-25 19:00:00,97.0360088974197
2011-01-25 20:00:00,86.2264041545238
2011-01-25 21:00:00,95.3771924411271
2011-01-25 22:00:00,102.746768123093
2011-01-25 23:00:00,133.49671426759
2011-01-26 00:00:00,12.1232179416442
2011-01-26 01:00:00,14.9437554980315
2011-01-26 02:00:00,10.087726300439
2011-01-26 05:00:00,10.0065082821556
2011-01-26 06:00:00,11.0684502670498
2011-01-26 07:00:00,12.8933106343987
2011-01-26 08:00:00,14.2616148920755
2011-01-26 09:00:00,15.7751306159665
2011-01-26 10:00:00,15.9319048408528
2011-01-26 11:00:00,17.5247130614771
2011-01-26 12:00:00,19.3845255003869
2011-01-26 13:00:00,21.4417107747771
2011-01-26 14:00:00,23.8507087308786
2011-01-26 15:00:00,26.5294087550722
2011-01-26 16:00:00,29.0183162955809
2011-01-26 17:00:00,30.7159059150342
2011-01-27 16:00:00,64.3896841023981
2011-01-27 17:00:00,71.0207420382955
