"datetime","count"
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,6.99932789756888
2011-01-20 08:00:00,16.5695937911336
2011-01-20 09:00:00,27.6409457700194
2011-01-20 10:00:00,56.1669979270365
2011-01-20 11:00:00,69.357192508022
2011-01-20 12:00:00,90.5880971526373
2011-01-20 13:00:00,84.9493490560164
2011-01-20 14:00:00,99.8976472358693
2011-01-20 15:00:00,115.835793788672
2011-01-20 16:00:00,107.477887027635
2011-01-20 17:00:00,116.420855050829
2011-01-20 18:00:00,96.2575110551742
2011-01-20 19:00:00,110.42209513408
2011-01-20 20:00:00,104.468308848302
2011-01-20 21:00:00,104.764685920228
2011-01-20 22:00:00,101.48829392204
2011-01-20 23:00:00,110.572800297807
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,8.69083739904219
2011-01-21 07:00:00,16.3139490277432
2011-01-21 08:00:00,33.0661509945177
2011-01-21 09:00:00,33.9939421304907
2011-01-21 10:00:00,50.4169921384062
2011-01-21 11:00:00,75.895314669175
2011-01-21 12:00:00,114.24881333344
2011-01-21 13:00:00,124.730993591059
2011-01-21 14:00:00,122.740967489259
2011-01-21 15:00:00,113.295261450805
2011-01-21 16:00:00,120.288671140828
2011-01-21 17:00:00,117.710910377473
2011-01-21 18:00:00,114.016832094957
2011-01-21 19:00:00,121.800667476273
2011-01-21 20:00:00,117.948349891901
2011-01-21 21:00:00,107.531980880538
2011-01-21 22:00:00,101.878163577552
2011-01-21 23:00:00,115.597124127415
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,0
2011-01-22 11:00:00,18.6972267326191
2011-01-22 12:00:00,29.9156449168512
2011-01-22 13:00:00,59.8178176264596
2011-01-22 14:00:00,74.1938617633053
2011-01-22 15:00:00,94.3484235097604
2011-01-22 16:00:00,106.021595164443
2011-01-22 17:00:00,116.452847788374
2011-01-22 18:00:00,92.839851783439
2011-01-22 19:00:00,100.808040640048
2011-01-22 20:00:00,81.5942177002276
2011-01-22 21:00:00,99.0197927910834
2011-01-22 22:00:00,95.2287116211704
2011-01-22 23:00:00,75.439374507351
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,14.693854687817
2011-01-23 11:00:00,27.2814285121567
2011-01-23 12:00:00,55.978974323202
2011-01-23 13:00:00,62.4857684327437
2011-01-23 14:00:00,87.3629072665777
2011-01-23 15:00:00,94.9868749579632
2011-01-23 16:00:00,105.473171409258
2011-01-23 17:00:00,106.400106482547
2011-01-23 18:00:00,100.172851398981
2011-01-23 19:00:00,108.771598256952
2011-01-23 20:00:00,97.5664319423691
2011-01-23 21:00:00,103.244101431576
2011-01-23 22:00:00,100.66634066822
2011-01-23 23:00:00,94.8709850126602
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,9.85037819213055
2011-01-24 11:00:00,11.894486847263
2011-01-24 12:00:00,28.7753591282589
2011-01-24 13:00:00,39.5345433803147
2011-01-24 14:00:00,41.4077393784456
2011-01-24 15:00:00,73.9552529372502
2011-01-24 16:00:00,68.788051214746
2011-01-24 17:00:00,62.0179163926007
2011-01-24 18:00:00,52.7337901694455
2011-01-24 19:00:00,71.2463084750333
2011-01-24 20:00:00,67.9817255522169
2011-01-24 21:00:00,69.2419287780404
2011-01-24 22:00:00,69.8117746477545
2011-01-24 23:00:00,82.8431489298559
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,0
2011-01-25 10:00:00,14.7658607010108
2011-01-25 11:00:00,27.4387087198262
2011-01-25 12:00:00,52.2069436365057
2011-01-25 13:00:00,58.9976705138793
2011-01-25 14:00:00,100.616106798929
2011-01-25 15:00:00,120.358726842807
2011-01-25 16:00:00,127.982694534193
2011-01-25 17:00:00,130.212979735899
2011-01-25 18:00:00,124.089909181192
2011-01-25 19:00:00,86.1884905879769
2011-01-25 20:00:00,92.8656163574935
2011-01-25 21:00:00,100.489584048879
2011-01-25 22:00:00,104.981595310586
2011-01-25 23:00:00,105.880593139159
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
