"datetime","count"
2011-01-20 00:00:00,12.413648850969
2011-01-20 01:00:00,4.43147390852749
2011-01-20 02:00:00,3.31636733046189
2011-01-20 03:00:00,3.31963801852892
2011-01-20 04:00:00,2.43347032036743
2011-01-20 05:00:00,13.361700008775
2011-01-20 06:00:00,55.3490005160035
2011-01-20 07:00:00,151.944250133895
2011-01-20 08:00:00,288.277661701356
2011-01-20 09:00:00,177.14950240844
2011-01-20 10:00:00,97.6242511436411
2011-01-20 11:00:00,107.222145187914
2011-01-20 12:00:00,132.900400896495
2011-01-20 13:00:00,124.566260165135
2011-01-20 14:00:00,141.550677294646
2011-01-20 15:00:00,130.940448709885
2011-01-20 16:00:00,124.771924171351
2011-01-20 17:00:00,205.382629755848
2011-01-20 18:00:00,193.984514641319
2011-01-20 19:00:00,165.162882322454
2011-01-20 20:00:00,106.398248900964
2011-01-20 21:00:00,66.5245910702251
2011-01-20 22:00:00,43.2515959899125
2011-01-20 23:00:00,27.7179151017678
2011-01-21 00:00:00,14.1971223422595
2011-01-21 01:00:00,5.44122587286556
2011-01-21 02:00:00,3.88086312067272
2011-01-21 03:00:00,2.40084737061677
2011-01-21 04:00:00,2.06079951159339
2011-01-21 05:00:00,3.8467382563889
2011-01-21 06:00:00,45.2005625760053
2011-01-21 07:00:00,121.876059094589
2011-01-21 08:00:00,209.488072797274
2011-01-21 09:00:00,135.257092209852
2011-01-21 10:00:00,50.4733565081039
2011-01-21 11:00:00,58.7948517164944
2011-01-21 12:00:00,70.1934475036089
2011-01-21 13:00:00,70.1178380280214
2011-01-21 14:00:00,65.6154384291887
2011-01-21 15:00:00,73.9069613075591
2011-01-21 16:00:00,98.1293031323372
2011-01-21 17:00:00,185.278719370941
2011-01-21 18:00:00,166.176653227637
2011-01-21 19:00:00,130.055877600481
2011-01-21 20:00:00,105.142550369571
2011-01-21 21:00:00,50.8737123413934
2011-01-21 22:00:00,34.6899912368271
2011-01-21 23:00:00,19.5255356705309
2011-01-22 00:00:00,26.2350764901839
2011-01-22 01:00:00,22.6475092283343
2011-01-22 02:00:00,18.4104852635897
2011-01-22 03:00:00,10.0190503953618
2011-01-22 04:00:00,1.78861575458452
2011-01-22 06:00:00,2.81059612983389
2011-01-22 07:00:00,17.8575380729648
2011-01-22 08:00:00,31.8145489212664
2011-01-22 09:00:00,45.4205580998234
2011-01-22 10:00:00,69.8585139842969
2011-01-22 11:00:00,78.025334882847
2011-01-22 12:00:00,89.3681598363413
2011-01-22 13:00:00,108.315634661625
2011-01-22 14:00:00,97.4528830580925
2011-01-22 15:00:00,99.6714430599364
2011-01-22 16:00:00,86.1644736807939
2011-01-22 17:00:00,89.8107794058824
2011-01-22 18:00:00,61.5600559249513
2011-01-22 19:00:00,45.5814845249299
2011-01-22 20:00:00,41.577382293627
2011-01-22 21:00:00,40.8462362586986
