"datetime","count"
2011-01-20 00:00:00,10.0247749339818
2011-01-20 01:00:00,4.13199739617073
2011-01-20 02:00:00,2.57161802783224
2011-01-20 03:00:00,3.40685434372498
2011-01-20 04:00:00,2.39700502238685
2011-01-20 05:00:00,6.82514376278943
2011-01-20 06:00:00,38.0142898087687
2011-01-20 07:00:00,105.504232216631
2011-01-20 08:00:00,235.323448461195
2011-01-20 09:00:00,128.982022747122
2011-01-20 10:00:00,63.0312768906227
2011-01-20 11:00:00,70.5101367699228
2011-01-20 12:00:00,82.0545310274606
2011-01-20 13:00:00,80.159092321547
2011-01-20 14:00:00,85.0773771016292
2011-01-20 15:00:00,87.2037518064205
2011-01-20 16:00:00,95.6751405834643
2011-01-20 17:00:00,195.533986956342
2011-01-20 18:00:00,175.265501427597
2011-01-20 19:00:00,103.574674037754
2011-01-20 20:00:00,71.5912263741751
2011-01-20 21:00:00,49.2349765069368
2011-01-20 22:00:00,37.2546416793614
2011-01-20 23:00:00,21.7191980575898
2011-01-21 00:00:00,11.0401571312122
2011-01-21 01:00:00,4.84233036925795
2011-01-21 02:00:00,3.40486943281664
2011-01-21 03:00:00,2.11358123392318
2011-01-21 04:00:00,1.98139017945038
2011-01-21 05:00:00,2.36533476934951
2011-01-21 06:00:00,37.3923623850056
2011-01-21 07:00:00,100.952676403148
2011-01-21 08:00:00,205.25909574888
2011-01-21 09:00:00,126.582150314472
2011-01-21 10:00:00,46.9946208770803
2011-01-21 11:00:00,58.4635285243379
2011-01-21 12:00:00,61.3388758722281
2011-01-21 13:00:00,59.982499119524
2011-01-21 14:00:00,56.5064184463399
2011-01-21 15:00:00,54.8498703247993
2011-01-21 16:00:00,77.8256482440956
2011-01-21 17:00:00,135.003679199289
2011-01-21 18:00:00,136.182167892821
2011-01-21 19:00:00,101.107993008084
2011-01-21 20:00:00,67.6571151432065
2011-01-21 21:00:00,45.9611687329406
2011-01-21 22:00:00,30.2728843338634
2011-01-21 23:00:00,17.5490357107262
2011-01-22 00:00:00,20.7469894016834
2011-01-22 01:00:00,15.8722270023836
2011-01-22 02:00:00,11.199496926455
2011-01-22 03:00:00,5.64516474912465
2011-01-22 04:00:00,1.72164089979337
2011-01-22 06:00:00,2.18745528491153
2011-01-22 07:00:00,8.69722608261716
2011-01-22 08:00:00,14.297571626277
2011-01-22 09:00:00,26.2402527490013
2011-01-22 10:00:00,38.7341779856491
2011-01-22 11:00:00,40.7153284716929
2011-01-22 12:00:00,48.1563562037291
