"datetime","count"
"2011-01-20 00:00:00",33.5786840303197
"2011-01-20 01:00:00",36.9015655737144
"2011-01-20 02:00:00",39.4684177865701
"2011-01-20 03:00:00",41.8348185393368
"2011-01-20 04:00:00",44.7448250627078
"2011-01-20 05:00:00",45.6371030743559
"2011-01-20 06:00:00",47.7888521072884
"2011-01-20 07:00:00",52.2308602168874
"2011-01-20 08:00:00",55.8640095709237
"2011-01-20 09:00:00",61.825952516131
"2011-01-20 10:00:00",68.0998207347785
"2011-01-20 11:00:00",76.7393622111915
"2011-01-20 12:00:00",87.2635934565315
"2011-01-20 13:00:00",88.5871492209817
"2011-01-20 14:00:00",96.7711956683353
"2011-01-20 15:00:00",105.717632025353
"2011-01-20 16:00:00",108.802639963768
"2011-01-20 17:00:00",117.43215991471
"2011-01-20 18:00:00",114.712769073327
"2011-01-20 19:00:00",120.491731515046
"2011-01-20 20:00:00",127.809283038148
"2011-01-20 21:00:00",133.843371371408
"2011-01-20 22:00:00",138.823646168734
"2011-01-20 23:00:00",148.480141166299
"2011-01-21 00:00:00",31.2249775378321
"2011-01-21 01:00:00",33.3969694694276
"2011-01-21 02:00:00",35.2722433263694
"2011-01-21 03:00:00",35.8202988715291
"2011-01-21 04:00:00",38.1928746208621
"2011-01-21 05:00:00",44.8186350327074
"2011-01-21 06:00:00",48.8339949092365
"2011-01-21 07:00:00",51.5620950868661
"2011-01-21 08:00:00",56.11151621622
"2011-01-21 09:00:00",58.9848399415866
"2011-01-21 10:00:00",63.6128864013487
"2011-01-21 11:00:00",71.3173616940324
"2011-01-21 12:00:00",81.0416037445329
"2011-01-21 13:00:00",86.3126777876305
"2011-01-21 14:00:00",90.7325238657771
"2011-01-21 15:00:00",92.6236593008384
"2011-01-21 16:00:00",99.9699674063408
"2011-01-21 17:00:00",103.781470197989
"2011-01-21 18:00:00",108.720834647855
"2011-01-21 19:00:00",115.239389973365
"2011-01-21 20:00:00",118.047103638248
"2011-01-21 21:00:00",122.070550208494
"2011-01-21 22:00:00",123.914633420273
"2011-01-21 23:00:00",135.490113018631
"2011-01-22 00:00:00",27.4058969484512
"2011-01-22 01:00:00",29.2890999555104
"2011-01-22 02:00:00",31.8985097535833
"2011-01-22 03:00:00",34.1173522084981
"2011-01-22 04:00:00",34.6621798368404
"2011-01-22 06:00:00",40.7098026355279
"2011-01-22 07:00:00",43.1506328740909
"2011-01-22 08:00:00",45.7350758642174
"2011-01-22 09:00:00",51.0745875815601
"2011-01-22 10:00:00",55.6248991128225
"2011-01-22 11:00:00",61.5613236084993
"2011-01-22 12:00:00",67.0459141643839
"2011-01-22 13:00:00",76.240761298757
"2011-01-22 14:00:00",81.7607133843666
"2011-01-22 15:00:00",91.2674061370776
"2011-01-22 16:00:00",96.7395094211199
"2011-01-22 17:00:00",107.282205085444
"2011-01-22 18:00:00",101.988281084725
"2011-01-22 19:00:00",110.077330272098
"2011-01-22 20:00:00",109.395222655198
"2011-01-22 21:00:00",121.221386815424
"2011-01-22 22:00:00",128.684820331315
"2011-01-22 23:00:00",125.548016553894
"2011-01-23 00:00:00",26.7360092461062
"2011-01-23 01:00:00",28.5957510600194
"2011-01-23 02:00:00",29.3031550499111
"2011-01-23 03:00:00",31.3414660866953
"2011-01-23 05:00:00",37.4215013464523
"2011-01-23 06:00:00",40.0245200001634
"2011-01-23 07:00:00",44.4650491905927
"2011-01-23 08:00:00",45.3517480574229
"2011-01-23 09:00:00",51.4445546323014
"2011-01-23 10:00:00",59.4215854410361
"2011-01-23 11:00:00",65.5610643977794
"2011-01-23 12:00:00",72.1832977995141
"2011-01-23 13:00:00",76.9108679092548
"2011-01-23 14:00:00",86.6366076679118
"2011-01-23 15:00:00",92.6630015254422
"2011-01-23 16:00:00",99.9699674063408
"2011-01-23 17:00:00",103.743603395175
"2011-01-23 18:00:00",108.720834647855
"2011-01-23 19:00:00",116.283394952834
"2011-01-23 20:00:00",118.652634614889
"2011-01-23 21:00:00",126.906045357422
"2011-01-23 22:00:00",131.744525940204
"2011-01-23 23:00:00",134.954373769503
"2011-01-24 00:00:00",28.7391349058473
"2011-01-24 01:00:00",29.5795550009479
"2011-01-24 03:00:00",33.5319488594814
"2011-01-24 04:00:00",35.6149276282498
"2011-01-24 05:00:00",38.0922820269581
"2011-01-24 06:00:00",41.1135148558494
"2011-01-24 07:00:00",45.1820286658377
"2011-01-24 08:00:00",49.1459704908793
"2011-01-24 09:00:00",55.577159180318
"2011-01-24 10:00:00",60.0914652619167
"2011-01-24 11:00:00",62.5977184211097
"2011-01-24 12:00:00",69.5787060152991
"2011-01-24 13:00:00",74.9990643977556
"2011-01-24 14:00:00",79.1814367444283
"2011-01-24 15:00:00",89.5810678697103
"2011-01-24 16:00:00",92.1137690178172
"2011-01-24 17:00:00",94.3580458059444
"2011-01-24 18:00:00",97.9522406997925
"2011-01-24 19:00:00",108.026848597315
"2011-01-24 20:00:00",112.053190039377
"2011-01-24 21:00:00",118.858262728856
"2011-01-24 22:00:00",125.984625987578
"2011-01-24 23:00:00",137.029414173538
"2011-01-25 00:00:00",28.3001098295364
"2011-01-25 01:00:00",30.8214090155101
"2011-01-25 02:00:00",32.6674114764331
"2011-01-25 04:00:00",36.4601041485736
"2011-01-25 05:00:00",38.2968793759336
"2011-01-25 06:00:00",42.5988829323552
"2011-01-25 07:00:00",44.7449155537792
"2011-01-25 08:00:00",48.7313071205166
"2011-01-25 09:00:00",57.2946191216881
"2011-01-25 10:00:00",63.6803939534219
"2011-01-25 11:00:00",68.9389033167449
"2011-01-25 12:00:00",78.0264156275958
"2011-01-25 13:00:00",82.6996917647465
"2011-01-25 14:00:00",98.5384099297435
"2011-01-25 15:00:00",109.054668652038
"2011-01-25 16:00:00",116.640450263188
"2011-01-25 17:00:00",120.564743006724
"2011-01-25 18:00:00",125.600675121344
"2011-01-25 19:00:00",118.006114199142
"2011-01-25 20:00:00",122.460573183151
"2011-01-25 21:00:00",130.978861997614
"2011-01-25 22:00:00",139.005365713054
"2011-01-25 23:00:00",148.674501020243
"2011-01-26 00:00:00",30.9832921140383
"2011-01-26 01:00:00",34.436536590031
"2011-01-26 02:00:00",35.443566114432
"2011-01-26 05:00:00",38.7392423261634
"2011-01-26 06:00:00",41.4339223036464
"2011-01-26 07:00:00",45.4773330467293
"2011-01-26 08:00:00",48.6407108370993
"2011-01-26 09:00:00",52.0241314130548
"2011-01-26 10:00:00",54.2169368637754
"2011-01-26 11:00:00",57.4676118946554
"2011-01-26 12:00:00",61.4650267594707
"2011-01-26 13:00:00",65.7404995611765
"2011-01-26 14:00:00",70.3133718539727
"2011-01-26 15:00:00",74.5246867037549
"2011-01-26 16:00:00",80.4355016523808
"2011-01-26 17:00:00",84.2279643906917
"2011-01-27 16:00:00",96.5415336421348
"2011-01-27 17:00:00",104.192358939153
"2011-01-27 18:00:00",102.698123036009
"2011-01-27 19:00:00",109.841746897834
"2011-01-27 20:00:00",112.559020867981
"2011-01-27 21:00:00",120.388563254596
"2011-01-27 22:00:00",128.762724220078
"2011-01-27 23:00:00",132.985271291511
"2011-01-28 00:00:00",29.5567297814853
"2011-01-28 01:00:00",31.6126793344339
"2011-01-28 02:00:00",33.8116395856403
"2011-01-28 03:00:00",36.4933596107752
"2011-01-28 05:00:00",39.9973894803485
"2011-01-28 06:00:00",42.3955056928308
"2011-01-28 07:00:00",43.6512068264815
"2011-01-28 08:00:00",46.6875603007684
"2011-01-28 09:00:00",51.0007498025771
"2011-01-28 10:00:00",54.5483333658417
"2011-01-28 11:00:00",56.6020934803993
"2011-01-28 12:00:00",60.5393033695623
"2011-01-28 13:00:00",64.7503833712625
"2011-01-28 14:00:00",77.8219780098563
"2011-01-28 15:00:00",79.4075777161199
"2011-01-28 16:00:00",89.0250271854893
"2011-01-28 17:00:00",96.7179216898346
"2011-01-28 18:00:00",102.51682054437
"2011-01-28 19:00:00",110.641181680978
"2011-01-28 20:00:00",119.839677906762
"2011-01-28 21:00:00",123.924221501589
"2011-01-28 22:00:00",138.823646168734
"2011-01-28 23:00:00",153.111114361909
"2011-01-29 00:00:00",31.0930820888538
"2011-01-29 01:00:00",33.8632113580421
"2011-01-29 02:00:00",36.218717355075
"2011-01-29 03:00:00",37.9263978341769
"2011-01-29 04:00:00",38.052571938856
"2011-01-29 06:00:00",44.4825340901275
"2011-01-29 07:00:00",48.6172175665218
"2011-01-29 08:00:00",54.0390795969028
"2011-01-29 09:00:00",57.3209126674316
"2011-01-29 10:00:00",59.996009722368
"2011-01-29 11:00:00",63.5931795744192
"2011-01-29 12:00:00",70.3501168780935
"2011-01-29 13:00:00",78.9040724512995
"2011-01-29 14:00:00",82.5864292389799
"2011-01-29 15:00:00",84.1896578694435
"2011-01-29 16:00:00",96.491486053261
"2011-01-29 17:00:00",106.046430208636
"2011-01-29 18:00:00",103.948017350089
"2011-01-29 19:00:00",110.17382927646
