"datetime","count"
"2011-01-20 00:00:00",14.054736901145
"2011-01-20 01:00:00",15.0839346919192
"2011-01-20 02:00:00",16.6833818715536
"2011-01-20 03:00:00",18.7668467500492
"2011-01-20 04:00:00",20.7568169214977
"2011-01-20 05:00:00",20.5292070826908
"2011-01-20 06:00:00",21.6115954272468
"2011-01-20 07:00:00",25.7272113415719
"2011-01-20 08:00:00",28.7900224798801
"2011-01-20 09:00:00",40.6152509668255
"2011-01-20 10:00:00",42.5590058817538
"2011-01-20 11:00:00",61.0040664545915
"2011-01-20 12:00:00",75.1136562840505
"2011-01-20 13:00:00",74.9023934281347
"2011-01-20 14:00:00",87.5410336030545
"2011-01-20 15:00:00",102.923786161666
"2011-01-20 16:00:00",100.972105893516
"2011-01-20 17:00:00",112.749091850523
"2011-01-20 18:00:00",100.602681942802
"2011-01-20 19:00:00",94.2675836232748
"2011-01-20 20:00:00",116.290828082495
"2011-01-20 21:00:00",121.719419887315
"2011-01-20 22:00:00",123.896546448876
"2011-01-20 23:00:00",138.242206574341
"2011-01-21 00:00:00",12.6569366397039
"2011-01-21 01:00:00",13.9990335146016
"2011-01-21 02:00:00",9.64322078613787
"2011-01-21 03:00:00",9.53660773730985
"2011-01-21 04:00:00",14.2362028312827
"2011-01-21 05:00:00",20.6808199733625
"2011-01-21 06:00:00",23.3969331258886
"2011-01-21 07:00:00",25.8781358565903
"2011-01-21 08:00:00",30.6241184136519
"2011-01-21 09:00:00",32.1232560202032
"2011-01-21 10:00:00",37.8787888057522
"2011-01-21 11:00:00",48.0728773635876
"2011-01-21 12:00:00",66.8730723134549
"2011-01-21 13:00:00",75.7278680526841
"2011-01-21 14:00:00",78.0541834140029
"2011-01-21 15:00:00",75.9565120585909
"2011-01-21 16:00:00",83.8278447586931
"2011-01-21 17:00:00",85.6896518932657
"2011-01-21 18:00:00",87.1474056516239
"2011-01-21 19:00:00",96.3265864417523
"2011-01-21 20:00:00",97.2479702481322
"2011-01-21 21:00:00",94.0825543801295
"2011-01-21 22:00:00",93.8084499065858
"2011-01-21 23:00:00",108.835677521413
"2011-01-22 00:00:00",9.99199903254175
"2011-01-22 01:00:00",13.7162724060412
"2011-01-22 02:00:00",15.236362755124
"2011-01-22 03:00:00",16.9509845107183
"2011-01-22 04:00:00",16.147687415105
"2011-01-22 06:00:00",20.9645057139404
"2011-01-22 07:00:00",19.6588956148854
"2011-01-22 08:00:00",21.6004458325913
"2011-01-22 09:00:00",26.2498338451911
"2011-01-22 10:00:00",34.5726886538674
"2011-01-22 11:00:00",41.7421758475345
"2011-01-22 12:00:00",47.3282718041325
"2011-01-22 13:00:00",50.1671847521239
"2011-01-22 14:00:00",58.522215315455
"2011-01-22 15:00:00",71.7043745083021
"2011-01-22 16:00:00",81.1313187911762
"2011-01-22 17:00:00",91.8489481109754
"2011-01-22 18:00:00",79.8864098564516
"2011-01-22 19:00:00",88.6829980813316
"2011-01-22 20:00:00",79.8348282018901
"2011-01-22 21:00:00",95.1645283324833
"2011-01-22 22:00:00",96.2648935489798
"2011-01-22 23:00:00",86.4960961838905
"2011-01-23 00:00:00",8.517246584001
"2011-01-23 01:00:00",9.42038534091495
"2011-01-23 02:00:00",9.26792584213792
"2011-01-23 03:00:00",10.2506639772486
"2011-01-23 05:00:00",16.5686579659823
"2011-01-23 06:00:00",18.3255399596583
"2011-01-23 07:00:00",18.977699296044
"2011-01-23 08:00:00",18.5513337640931
"2011-01-23 09:00:00",25.6628047780722
"2011-01-23 10:00:00",35.447180653885
"2011-01-23 11:00:00",40.9122247962443
"2011-01-23 12:00:00",52.7672812228216
"2011-01-23 13:00:00",58.0663836455697
"2011-01-23 14:00:00",73.3120235960961
"2011-01-23 15:00:00",81.0857717439773
"2011-01-23 16:00:00",91.8233239918039
"2011-01-23 17:00:00",96.319358465882
"2011-01-23 18:00:00",96.0184828000363
"2011-01-23 19:00:00",106.823908097011
"2011-01-23 20:00:00",102.366804745713
"2011-01-23 21:00:00",111.904809468055
"2011-01-23 22:00:00",114.390202874749
"2011-01-23 23:00:00",114.143680432325
"2011-01-24 00:00:00",10.1416830384113
"2011-01-24 01:00:00",10.0674497234931
"2011-01-24 03:00:00",12.2704459988282
"2011-01-24 04:00:00",12.6427949567374
"2011-01-24 05:00:00",13.9833922975017
"2011-01-24 06:00:00",15.5688432727648
"2011-01-24 07:00:00",17.7152580576012
"2011-01-24 08:00:00",20.2854402066848
"2011-01-24 09:00:00",26.5132547863944
"2011-01-24 10:00:00",30.462472628507
"2011-01-24 11:00:00",32.1170101835857
"2011-01-24 12:00:00",47.0683765778903
"2011-01-24 13:00:00",53.386627983896
