"datetime","count"
2011-01-20 00:00:00,15.0055926251392
2011-01-20 01:00:00,4.81579430289198
2011-01-20 02:00:00,2.78149071336655
2011-01-20 03:00:00,3.01467571743883
2011-01-20 04:00:00,2.53716623475359
2011-01-20 05:00:00,10.9706665594006
2011-01-20 06:00:00,47.1457658017295
2011-01-20 07:00:00,122.004579763831
2011-01-20 08:00:00,265.29075246848
2011-01-20 09:00:00,180.864041788014
2011-01-20 10:00:00,102.024234411174
2011-01-20 11:00:00,103.450163454878
2011-01-20 12:00:00,115.9136550301
2011-01-20 13:00:00,108.504228984874
2011-01-20 14:00:00,118.75406808587
2011-01-20 15:00:00,119.500708899767
2011-01-20 16:00:00,122.369123015377
2011-01-20 17:00:00,188.162402229664
2011-01-20 18:00:00,179.878039748428
2011-01-20 19:00:00,133.187623276302
2011-01-20 20:00:00,115.461783838159
2011-01-20 21:00:00,72.2608032789855
2011-01-20 22:00:00,63.3032546476698
2011-01-20 23:00:00,39.101486869998
2011-01-21 00:00:00,14.0440871845152
2011-01-21 01:00:00,4.0253023644229
2011-01-21 02:00:00,3.42512842265481
2011-01-21 03:00:00,2.45434216401568
2011-01-21 04:00:00,1.92230532940513
2011-01-21 05:00:00,4.50261726375324
2011-01-21 06:00:00,47.2902262452915
2011-01-21 07:00:00,122.037080137037
2011-01-21 08:00:00,202.135732343966
2011-01-21 09:00:00,125.692422330532
2011-01-21 10:00:00,52.820612155291
2011-01-21 11:00:00,66.5127721293556
2011-01-21 12:00:00,72.2603018829178
2011-01-21 13:00:00,58.9985987310051
2011-01-21 14:00:00,57.046529236465
2011-01-21 15:00:00,72.7572587980334
2011-01-21 16:00:00,85.3778233012267
2011-01-21 17:00:00,186.478542161209
2011-01-21 18:00:00,169.579995649536
2011-01-21 19:00:00,106.339694278404
2011-01-21 20:00:00,95.3590975823779
2011-01-21 21:00:00,51.0444692735233
2011-01-21 22:00:00,32.5320094183433
2011-01-21 23:00:00,19.877124138569
2011-01-22 00:00:00,29.1454963743857
2011-01-22 01:00:00,20.2400557110801
2011-01-22 02:00:00,23.7626677179191
2011-01-22 03:00:00,8.23152928823566
2011-01-22 04:00:00,2.03268006426232
2011-01-22 06:00:00,3.68262112196795
2011-01-22 07:00:00,16.9377310484014
2011-01-22 08:00:00,24.4269491356167
2011-01-22 09:00:00,52.6283178026755
2011-01-22 10:00:00,71.7130407190395
2011-01-22 11:00:00,82.164311620355
2011-01-22 12:00:00,82.5517850733798
2011-01-22 13:00:00,104.511048065783
2011-01-22 14:00:00,105.156903467755
2011-01-22 15:00:00,105.984224326746
2011-01-22 16:00:00,87.0862066987069
2011-01-22 17:00:00,87.478995311159
2011-01-22 18:00:00,87.0346788165553
2011-01-22 19:00:00,48.7916665232384
2011-01-22 20:00:00,49.6860523968159
2011-01-22 21:00:00,47.5637318574913
2011-01-22 22:00:00,31.228945101482
2011-01-22 23:00:00,15.7162806748474
2011-01-23 00:00:00,24.3784313776644
2011-01-23 01:00:00,23.5790125989534
2011-01-23 02:00:00,19.2899522624835
2011-01-23 03:00:00,8.0706914074693
2011-01-23 05:00:00,2.53397337544094
2011-01-23 06:00:00,4.22387627171801
2011-01-23 07:00:00,13.267016440308
2011-01-23 08:00:00,28.8271361738161
2011-01-23 09:00:00,52.5877664063652
2011-01-23 10:00:00,78.5696208202738
2011-01-23 11:00:00,103.738481599694
2011-01-23 12:00:00,95.8491247693511
2011-01-23 13:00:00,96.1991295286936
2011-01-23 14:00:00,97.0627290761134
2011-01-23 15:00:00,97.4399888904726
2011-01-23 16:00:00,82.8226472028529
2011-01-23 17:00:00,82.9785620139558
2011-01-23 18:00:00,87.658922843308
2011-01-23 19:00:00,49.1493837728183
2011-01-23 20:00:00,49.0671506967188
2011-01-23 21:00:00,47.8708122028251
2011-01-23 22:00:00,31.4486117239415
2011-01-23 23:00:00,19.9157937939693
2011-01-24 00:00:00,11.0703891544133
2011-01-24 01:00:00,5.03217890429469
2011-01-24 03:00:00,1.45286957950761
2011-01-24 04:00:00,1.53392573166653
2011-01-24 05:00:00,7.48834577055688
2011-01-24 06:00:00,33.3305045397582
2011-01-24 07:00:00,99.6465157907629
2011-01-24 08:00:00,200.39594608613
2011-01-24 09:00:00,143.396033037993
2011-01-24 10:00:00,57.3980983685838
2011-01-24 11:00:00,57.5196239633246
2011-01-24 12:00:00,73.5950692583204
2011-01-24 13:00:00,73.9598466227696
2011-01-24 14:00:00,74.1212996065881
2011-01-24 15:00:00,71.0476578108064
2011-01-24 16:00:00,84.345402912579
2011-01-24 17:00:00,137.88975738284
2011-01-24 18:00:00,139.869231059409
2011-01-24 19:00:00,101.050080751092
2011-01-24 20:00:00,77.6045769862821
2011-01-24 21:00:00,47.077169862847
2011-01-24 22:00:00,30.5110589389994
2011-01-24 23:00:00,33.9722737575383
2011-01-25 00:00:00,8.34184120904281
2011-01-25 01:00:00,4.18473647348198
2011-01-25 02:00:00,1.25048728805494
2011-01-25 04:00:00,1.33200173388851
2011-01-25 05:00:00,6.15683196748958
2011-01-25 06:00:00,48.9031088891291
2011-01-25 07:00:00,100.645614141997
2011-01-25 08:00:00,265.67859909073
2011-01-25 09:00:00,173.958935053831
2011-01-25 10:00:00,81.9112954077088
2011-01-25 11:00:00,70.7997656672135
2011-01-25 12:00:00,107.250294437179
2011-01-25 13:00:00,103.439702838236
2011-01-25 14:00:00,118.756990686439
2011-01-25 15:00:00,117.497148772571
2011-01-25 16:00:00,123.095560396482
2011-01-25 17:00:00,227.964980950266
